Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu
4,1,2,1.56,49,3,3,4,2,1,4,2,4,3,1,1,,,,2,,2,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,,6,2,3,3,4,3,2,2,2,2,2,2,2,1,2,2,2,2,,,,1,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,,1,1,2,2,1,2,1,2,2,2,2,2,2,,,,160.6546,201201013,26
5,1,2,1.63,61,1,3,3,3,2,2,5,5,4,2,2,1,1,1,2,1,2,2,2,2,1,4,5,1,1,2,1,1,6,1,1,1,2,2,1,1,1,1,,1,1,,1,4,7,2,2,1,4,4,2,2,1,2,2,2,1,2,1,2,2,2,1,1,2,,,1,,2,2,2,2,2,2,1,2,2,,2,2,2,2,,,1,1,,2,2,2,,,2,,,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,,,160.6546,201201013,26
6,1,2,1.6,58,2,5,4,6,5,3,4,5,4,3,2,2,4,5,1,1,2,2,2,2,1,4,6,1,1,2,2,1,6,2,3,3,2,2,1,1,1,1,1,6,2,3,4,1,3,2,3,1,3,4,3,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,2,,2,2,2,2,2,2,2,2,2,,1,2,2,1,2,2,1,1,,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,,160.6546,201201013,26
3,1,2,,,4,5,3,3,3,4,4,5,4,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,1,5,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,1,2,2,1,2,2,2,1,,,,2,2,2,1,,,160.6546,201201013,26
4,2,3,1.57,49,4,3,3,5,3,5,4,4,3,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,6,1,1,2,4,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,,,141.539,201201013,26
3,2,3,1.52,48,5,6,4,2,8,6,4,5,4,1,2,2,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,1,2,2,,2,3,3,1,1,2,2,1,2,2,2,2,2,1,1,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,2,,2,2,2,2,2,2,1,2,2,1,,,150.9749,201201011,21
3,2,3,1.49,41,1,3,3,2,2,3,4,4,4,1,1,2,8,8,1,1,2,2,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,2,2,1,1,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,150.9749,201201011,21
3,2,3,1.58,47,1,5,7,7,5,5,2,2,5,2,8,1,1,1,2,5,1,2,2,2,1,4,4,6,1,2,5,1,4,2,1,1,1,2,1,1,1,1,1,4,2,2,3,1,3,6,5,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,,,1,2,2,2,2,2,2,2,1,1,2,,1,2,1,1,,,2,1,,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,,,150.9749,201201011,21
2,1,3,1.45,39,2,5,4,3,5,4,4,4,3,3,5,3,8,4,3,8,3,2,2,2,1,4,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,3,1,1,2,4,3,3,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,,,175.6034,201201011,21
3,1,3,1.41,31,2,7,5,4,2,4,3,3,4,1,1,1,1,1,1,1,2,2,2,2,2,4,4,2,1,3,2,5,,1,1,1,1,,1,1,1,1,2,1,1,1,1,2,2,6,2,3,3,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,1,2,1,1,2,1,1,2,,2,,,2,,,2,2,2,2,,2,,,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,1,,,175.6034,201201011,21
4,2,3,1.45,43,2,1,2,1,1,1,5,5,4,3,1,2,8,3,1,1,5,5,1,2,2,2,1,1,1,1,5,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,6,1,1,5,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,,1,1,1,2,1,2,,2,2,,1,2,,2,,,2,,,2,2,2,2,,2,,,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,,2,150.9749,201201011,21
3,1,3,1.45,35,3,1,6,2,1,4,4,4,4,1,2,2,2,3,4,5,1,3,2,2,1,4,4,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,6,2,1,2,4,4,4,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,1,,,175.6034,201201011,21
4,1,3,1.56,47,2,3,7,2,1,3,,1,3,1,1,,5,1,4,8,3,3,2,2,1,4,2,4,1,3,4,1,,1,1,1,1,,1,1,1,1,,1,1,,,1,2,1,2,3,3,5,1,2,2,2,2,1,2,2,2,,1,2,2,2,,2,,1,2,2,2,2,2,2,2,1,1,2,1,1,2,,2,,,2,,,2,2,2,,,2,,,2,2,2,2,1,2,1,2,2,1,2,2,2,1,1,2,2,,,175.6034,201201011,21
3,1,3,1.46,36,1,5,5,4,5,5,5,5,5,3,1,1,1,1,1,1,1,1,2,2,1,4,5,2,1,2,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,8,5,6,2,1,5,5,5,5,5,2,1,1,1,1,2,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,1,1,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,1,2,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,,,175.6034,201201011,21
4,1,3,1.62,47,1,5,5,7,1,4,2,4,3,1,2,2,8,8,1,1,2,2,2,2,1,2,6,1,1,1,2,1,,,2,1,1,1,1,1,1,1,2,1,1,1,1,2,3,5,1,1,3,3,4,3,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,,2,2,2,2,2,2,2,2,2,,1,2,,,2,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,,,175.6034,201201011,21
4,2,3,1.46,48,4,4,3,4,1,3,4,5,4,3,1,2,1,4,,,2,3,2,1,3,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,1,1,4,5,5,5,1,1,1,2,1,2,2,2,2,2,1,2,1,,2,,,2,2,2,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,,,150.9749,201201011,21
5,2,3,1.4,39,2,2,2,3,2,4,4,5,2,2,1,1,1,1,1,1,2,1,2,2,1,4,5,1,1,2,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,3,5,1,2,2,2,2,1,2,2,2,2,1,1,2,2,,,2,,2,2,2,2,2,2,1,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,,,150.9749,201201011,21
4,1,3,1.6,45,3,1,5,2,1,1,2,5,2,2,1,2,4,8,1,1,5,2,2,2,1,4,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,5,1,5,5,5,2,2,1,2,2,1,1,2,1,1,2,1,2,2,2,,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,,,175.6034,201201011,21
4,2,3,1.43,49,2,6,4,4,2,4,4,4,4,2,1,3,8,3,2,1,3,3,2,1,4,4,6,2,1,3,1,2,5,3,2,4,1,2,1,1,1,1,1,5,4,2,3,1,6,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,,2,2,2,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,,150.9749,201201011,21
5,1,3,1.63,46,1,3,5,4,8,4,4,5,4,1,3,2,1,1,1,1,1,1,2,2,1,4,6,2,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,6,2,1,1,1,1,6,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,,,2,,2,2,2,2,2,2,2,1,2,,2,1,2,2,,,2,2,,2,2,2,1,2,2,,,2,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,1,,,175.6034,201201011,21
3,2,3,1.49,38,2,4,,7,1,3,2,3,3,3,1,2,8,1,1,1,4,4,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,5,1,3,3,3,2,2,3,2,1,,1,2,2,1,2,2,1,2,1,2,,2,,1,1,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,1,2,2,2,2,2,2,2,2,,2,2,2,,2,150.9749,201201011,21
3,2,3,1.55,57,1,7,7,4,2,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,,1,1,1,1,1,5,1,1,2,1,1,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,,,150.9749,201201011,21
6,2,3,1.54,43,1,7,7,7,8,5,5,5,5,8,1,3,8,8,7,8,2,3,1,1,2,3,2,7,1,3,5,5,6,5,2,4,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,5,2,4,1,2,1,1,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,,150.9749,201201011,21
4,1,3,1.62,50,2,7,7,4,2,4,4,5,4,1,1,2,1,1,1,1,1,2,2,2,2,4,5,2,2,3,1,1,5,2,2,1,2,2,5,4,4,1,1,5,2,2,3,2,3,1,2,1,2,4,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,,,2,,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,,175.6034,201201011,21
6,1,3,1.55,43,3,7,7,7,3,3,2,2,1,1,1,1,1,1,4,1,3,2,2,2,2,4,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,3,3,1,1,2,1,1,1,2,2,1,1,1,2,2,2,,,1,,2,2,2,2,1,2,,,2,,2,2,,2,,,2,2,,2,2,2,1,1,2,,,2,1,2,2,1,2,2,2,2,1,2,2,2,1,,2,2,,,175.6034,201201011,21
3,2,3,1.51,47,1,4,3,4,1,4,5,5,5,3,1,,,,1,1,2,1,2,2,2,4,1,1,1,1,1,1,5,2,2,7,2,2,1,1,1,1,2,1,1,1,1,1,8,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,,,,2,,2,2,2,2,1,2,,2,2,,2,2,1,1,2,2,1,1,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,150.9749,201201011,21
3,1,3,1.52,43,2,3,3,2,1,4,2,4,4,2,4,2,8,8,2,2,2,1,2,2,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,,175.6034,201201011,21
3,1,3,1.62,65,3,1,3,1,1,3,5,5,4,1,1,1,1,1,1,1,2,1,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,6,2,1,2,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,1,,,175.6034,201201011,21
4,1,3,1.6,45,1,5,2,2,1,5,4,5,2,1,2,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,5,4,4,5,1,2,1,2,2,2,2,2,2,1,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,,,175.6034,201201011,21
5,1,3,1.64,56,1,4,4,3,2,5,3,4,3,1,1,2,2,8,1,1,2,2,2,2,1,4,6,1,1,2,2,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,3,2,2,,4,,,5,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,,2,2,2,2,2,2,2,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,,1,,,1,1,2,2,2,2,2,2,2,,,175.6034,201201011,21
3,2,3,1.54,48,1,5,4,3,5,5,5,5,5,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,,1,,3,3,6,1,2,5,5,5,4,5,2,1,2,1,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,,,,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,,,150.9749,201201011,21
3,2,3,1.5,42,1,3,2,3,3,5,5,5,5,1,2,,1,,1,1,3,2,2,2,2,4,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,2,3,5,5,3,1,1,2,2,2,1,2,2,2,2,2,2,1,,,,2,,2,2,2,2,1,2,1,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,,,150.9749,201201011,21
4,2,3,1.62,55,1,1,7,3,2,4,5,5,5,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,4,4,5,5,5,1,2,2,1,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,,,150.9749,201201011,21
5,2,3,1.46,32,3,1,4,1,1,4,5,5,2,4,1,1,1,1,1,1,2,2,2,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,2,2,4,5,,2,2,2,2,2,2,2,2,1,1,2,2,,,2,,2,2,2,2,1,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,1,1,,2,2,1,2,2,2,2,,,150.9749,201201011,21
4,1,3,1.52,44,1,3,5,1,1,1,4,4,1,1,2,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,3,1,1,2,2,1,2,2,1,2,2,1,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,175.6034,201201011,21
4,1,3,1.55,46,2,3,4,2,1,5,2,5,2,1,1,2,1,1,1,1,1,2,2,2,5,3,6,2,1,3,2,2,6,2,2,4,2,1,1,1,1,1,2,1,1,1,1,2,2,6,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,,,2,,2,2,2,2,1,2,2,1,2,1,1,1,2,1,2,1,1,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,,164.6282,201201006,11
5,2,3,1.53,47,1,7,7,4,1,4,4,5,4,5,2,2,8,8,4,3,2,3,1,1,3,1,1,1,1,1,1,1,6,2,3,4,2,1,1,1,1,1,2,1,1,1,1,8,2,2,2,2,2,3,2,5,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,,2,2,,2,2,2,1,2,1,1,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,,141.539,201201006,11
2,2,3,1.55,46,2,3,4,2,1,2,4,2,3,6,1,3,8,8,5,8,2,4,1,1,3,4,1,1,1,1,2,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,8,8,4,2,1,2,3,3,5,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,1,1,2,,2,2,,1,2,,2,,,2,,,2,2,2,2,,2,,,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,,1,141.539,201201006,11
3,2,3,1.5,53,3,7,6,7,3,4,5,4,5,2,1,2,8,3,1,1,1,3,2,2,1,4,1,1,1,1,2,1,2,1,1,7,1,1,,1,1,,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,1,2,,2,2,2,,2,2,,2,,2,,,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,,141.539,201201006,11
,1,3,,,1,3,3,1,1,3,3,5,3,1,1,1,1,1,2,1,1,3,2,2,5,2,5,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,3,1,1,2,2,1,3,5,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,1,,2,2,2,2,1,2,1,2,2,1,1,2,,2,,,2,2,,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,,,,2,2,2,2,,,164.6282,201201006,11
3,2,3,1.45,48,1,1,2,6,5,4,3,2,3,1,1,2,8,8,1,1,4,3,2,2,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,4,1,1,,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,,1,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,,2,2,1,1,2,2,2,2,2,2,,,141.539,201201006,11
5,1,3,1.65,69,2,1,3,2,1,5,4,4,4,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,2,5,5,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,,,164.6282,201201006,11
,1,3,,,1,2,5,3,8,3,5,4,2,1,2,,1,,2,1,5,3,1,2,2,4,2,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,3,3,2,8,2,1,2,2,5,1,1,1,2,2,1,1,1,2,2,2,1,2,1,,,,1,,1,2,1,2,1,2,1,2,2,,2,2,1,2,,,2,2,,2,2,2,1,,1,2,2,2,2,2,2,1,2,1,2,2,1,,,,2,2,2,2,,,164.6282,201201006,11
5,1,3,1.57,46,2,3,4,2,1,4,3,5,3,1,1,2,1,1,1,1,1,2,2,2,1,4,1,1,1,1,2,1,6,2,2,4,2,1,1,1,1,1,2,1,1,1,1,2,2,6,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,1,2,1,1,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,,164.6282,201201006,11
5,1,3,1.59,54,2,2,4,2,1,4,3,3,3,1,1,2,1,1,,,1,2,2,2,2,4,6,1,1,1,2,1,6,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,,,,,2,2,2,2,1,2,2,2,2,,1,2,2,2,2,2,2,2,,2,2,2,1,,2,,,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,,,164.6282,201201006,11
3,2,3,1.55,58,2,4,4,2,1,5,5,5,4,1,1,1,1,1,1,1,3,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,8,6,1,1,5,5,5,5,1,2,1,2,2,2,2,2,2,2,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,,2,141.539,201201006,11
5,1,3,1.52,44,2,4,5,4,1,5,5,4,4,1,1,2,8,8,2,8,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,8,1,1,4,1,2,5,5,4,5,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,1,1,2,1,2,2,1,1,1,2,2,2,2,1,2,1,2,,,164.6282,201201006,11
4,1,3,1.54,46,1,2,2,2,5,2,5,5,5,8,1,1,1,1,,,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,,,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,164.6282,201201006,11
3,1,3,1.61,51,2,7,5,5,3,5,4,4,4,2,3,3,8,1,2,2,3,2,1,2,3,4,4,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,2,2,2,4,2,3,3,3,2,1,1,1,2,2,2,2,2,1,1,1,2,,1,1,2,2,1,2,1,2,1,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,,164.6282,201201006,11
4,2,3,1.58,58,1,6,7,3,4,5,5,5,4,2,1,,,1,2,8,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,1,1,5,5,4,4,2,2,1,1,1,1,2,2,2,2,1,2,,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,,,141.539,201201006,11
3,2,3,1.47,49,2,4,4,4,2,5,4,5,2,1,1,1,1,1,2,8,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,6,3,2,5,4,5,3,2,2,1,2,1,2,2,2,2,1,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,,,141.539,201201006,11
4,2,3,1.47,44,2,2,4,4,1,5,4,5,2,1,1,2,8,3,1,1,2,1,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,4,5,5,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,,2,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,,,141.539,201201006,11
1,2,3,1.54,50,1,3,2,5,4,5,4,3,4,1,1,1,1,1,1,1,2,3,2,1,1,4,1,1,1,1,2,1,,1,2,7,1,2,1,1,1,1,2,1,1,1,1,2,1,6,3,3,3,3,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,,,2,,2,2,2,1,2,2,,2,2,,1,2,,2,2,2,2,1,,2,2,2,2,,2,,,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,,,141.539,201201006,11
3,1,3,1.43,31,2,2,5,4,1,5,5,5,4,1,1,2,8,3,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,2,2,2,5,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,,,164.6282,201201006,11
3,2,3,1.43,36,2,7,7,3,1,4,4,5,4,3,2,5,8,3,1,1,2,1,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,,2,2,2,2,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,,141.539,201201006,11
2,2,3,1.56,64,3,5,7,4,3,4,5,5,5,2,4,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,3,2,3,2,2,5,1,1,1,1,1,1,2,1,1,1,1,3,2,6,4,1,4,4,2,3,1,2,1,1,1,2,2,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,1,1,2,2,2,2,,2,2,2,2,,2,,,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,2,1,,,141.539,201201006,11
