site,record,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q98,q99,q100,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn98,qn99,qn100,qnff1g,qnff2g,qnff3g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
BL,2407,8,1,5,,,1,2,3,2,4,2,1,3,,,,2,3,2,2,1,4,8,3,1,1,2,1,1,1,1,,1,7,7,2,2,1,8,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,1,,,,2,2,2,2,2,2,2,1,,,1,2,,2,2,,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,133.7106,201801003,6
BL,2408,6,1,5,,,3,2,5,5,5,5,1,1,5,8,3,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,1,1,2,2,2,1,1,4,6,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,,,2,2,2,2,133.7106,201801003,6
BL,2409,7,1,5,,,1,1,3,1,5,1,1,1,1,1,1,2,2,2,2,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,3,1,4,2,5,5,1,1,3,2,2,2,2,2,1,1,1,2,1,2,2,2,,,2,2,2,2,2,1,1,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,133.7106,201801003,6
BL,2410,7,2,5,1.57,60,4,6,4,4,5,4,1,1,2,8,8,4,4,1,1,3,2,7,2,3,4,3,2,7,1,1,1,2,1,1,1,1,3,6,2,1,1,2,3,3,4,3,2,3,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,,2,2,2,2,2,144.3581,201801003,6
BL,2411,8,1,5,,,2,1,3,4,3,2,1,1,1,1,1,2,2,2,2,1,1,7,2,4,2,3,3,1,1,1,1,1,7,2,3,2,8,5,3,3,2,4,4,3,4,3,3,3,1,2,2,1,2,1,1,2,2,1,2,2,2,,,2,2,2,2,2,1,2,1,1,2,1,1,,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,133.7106,201801003,6
BL,2412,8,1,5,1.79,72,1,2,4,5,5,5,1,2,1,1,1,1,1,2,2,1,3,6,1,1,1,2,2,1,1,1,1,2,1,1,1,1,3,1,6,3,2,4,4,4,3,2,2,5,2,2,2,2,2,2,1,2,2,2,2,1,2,,,2,2,2,2,2,2,2,2,,,1,1,,2,2,2,2,,2,,,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,,2,2,2,1,1,133.7106,201801003,6
BL,2413,8,2,5,,,3,2,4,5,3,2,1,1,1,1,1,2,3,2,2,1,4,8,1,1,1,2,1,1,1,1,1,2,1,1,1,1,3,5,1,1,2,3,1,2,4,1,4,4,4,2,2,2,2,2,1,2,2,1,2,2,2,,,2,2,2,2,2,2,2,2,,,1,2,,2,2,2,2,,2,,,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,,2,2,2,2,2,144.3581,201801003,6
BL,2414,8,1,5,,,2,1,4,5,5,5,1,1,1,1,1,2,3,2,2,1,4,,1,1,,,1,1,1,1,1,2,1,1,1,1,1,6,6,2,1,2,2,1,5,2,4,5,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,,,2,2,1,1,133.7106,201801003,6
BL,2415,5,1,2,,,2,2,4,4,5,4,1,2,3,,1,2,2,1,1,4,1,4,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,,,,,,,,,5,4,2,2,2,1,2,2,1,2,2,2,2,1,1,,,2,2,1,1,1,1,1,2,,,2,2,,2,2,2,,,,,,1,1,,,,,,,,,1,2,2,2,2,1,1,2,2,,,2,2,,,180.0087,201801012,23
BL,2416,4,1,2,,,3,4,6,2,4,4,2,1,1,1,1,2,1,2,2,1,4,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,5,5,4,4,3,3,1,3,7,5,3,2,1,1,2,2,1,1,2,2,1,2,2,,,2,2,2,2,2,2,,2,,,2,,,2,2,2,2,,2,,,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,,,2,2,1,2,180.0087,201801012,23
BL,2417,4,2,2,,,2,1,5,5,5,5,1,1,8,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,6,1,1,2,2,2,3,2,4,3,1,2,2,2,2,1,1,2,2,2,2,2,1,,,2,2,1,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,2,2,1,1,198.3806,201801012,23
BL,2418,5,1,2,,,1,1,5,5,5,5,1,1,4,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,4,4,4,4,2,2,3,2,2,2,2,2,1,1,2,2,2,2,2,1,2,,2,2,1,1,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,180.0087,201801012,23
BL,2419,4,2,2,,,1,2,4,4,5,4,1,1,1,1,1,2,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,6,1,1,1,2,1,2,2,4,4,2,1,2,1,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,,,2,2,1,1,198.3806,201801012,23
BL,2420,5,2,2,,,2,2,3,2,4,2,2,3,,1,,4,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,3,1,2,1,1,2,4,5,7,1,1,1,2,2,2,1,1,2,1,1,1,,,,1,1,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,2,2,2,2,2,1,1,2,1,1,2,1,2,2,,,2,2,2,2,198.3806,201801012,23
BL,2421,4,1,2,,,1,2,5,5,5,5,1,1,4,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,6,1,1,1,1,5,1,1,1,4,4,4,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,,,2,,,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,,,2,2,2,2,180.0087,201801012,23
BL,2422,4,2,2,,,1,1,3,3,2,3,3,1,2,1,1,2,2,2,2,,4,6,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,5,1,1,1,1,3,3,1,2,2,2,2,1,1,2,1,2,1,2,1,,,2,2,2,2,,2,2,1,2,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,198.3806,201801012,23
BL,2423,5,1,2,,,2,1,5,4,5,3,1,1,3,8,1,2,3,2,2,1,4,,1,,,1,1,1,1,1,1,2,1,1,1,1,5,1,6,1,1,2,4,4,4,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,,,2,2,1,1,180.0087,201801012,23
BL,2424,6,2,2,,,1,4,5,5,5,4,1,1,3,8,8,2,4,2,1,1,3,6,3,4,2,2,1,1,1,1,1,2,1,1,1,1,1,8,2,1,1,5,4,5,5,5,2,7,6,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,1,2,1,2,,2,2,2,2,,2,,,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,,2,2,2,2,2,198.3806,201801012,23
BL,2425,5,1,2,,,1,2,4,4,4,4,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,1,1,1,5,3,3,3,1,7,5,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,,,2,2,2,2,180.0087,201801012,23
BL,2426,7,1,4,,,3,2,4,3,4,2,1,1,2,1,1,2,2,2,2,1,3,7,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,1,2,3,4,3,4,2,3,5,1,1,1,1,2,2,1,2,2,1,2,2,1,,,2,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,,2,,,2,2,1,2,1,2,1,2,1,1,2,2,2,1,1,1,1,2,2,,,2,2,2,2,127.8103,201801012,23
BL,2427,6,2,4,,,2,2,3,5,5,4,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,2,6,2,1,1,5,3,3,1,1,2,6,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,,2,2,2,2,124.1917,201801012,23
BL,2428,7,2,4,,,2,1,3,3,4,2,1,1,,1,,1,2,2,2,1,2,,1,1,1,1,,1,1,1,1,2,1,1,1,1,2,6,2,1,1,2,1,1,1,1,2,4,1,2,2,2,2,1,1,2,2,1,2,2,,,,2,2,2,2,2,2,,2,,,2,,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,124.1917,201801012,23
BL,2429,6,1,4,,,1,1,5,,4,4,2,1,1,1,1,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,1,2,4,4,5,1,5,4,2,2,2,2,2,1,1,,2,2,1,2,2,,,1,2,2,2,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,2,2,2,127.8103,201801012,23
BL,2430,7,2,4,,,2,1,4,4,5,4,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,1,1,2,3,2,4,2,3,5,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,124.1917,201801012,23
BL,2431,7,2,4,,,2,1,4,4,5,2,1,1,1,1,1,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,3,3,4,4,2,7,5,4,,2,2,2,1,1,2,2,1,2,2,2,,,2,2,1,1,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,1,1,1,2,1,,2,2,2,2,2,,,2,2,2,2,124.1917,201801012,23
BL,2432,7,2,4,,,2,1,4,4,5,4,3,1,4,4,3,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,5,8,6,6,5,2,1,3,3,2,4,5,1,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,1,,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,,2,2,1,1,124.1917,201801012,23
BL,2433,6,1,4,,,1,1,4,5,5,4,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,1,1,2,2,1,2,2,3,6,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,,,2,2,2,2,127.8103,201801012,23
BL,2434,6,1,4,,,1,1,4,5,5,4,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,1,1,2,2,1,2,2,3,6,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,,,2,2,2,2,127.8103,201801012,23
BL,2435,8,2,4,,,1,2,4,3,4,3,8,1,2,8,8,4,4,1,2,2,4,7,2,2,7,1,1,1,1,1,1,1,7,3,3,3,2,1,6,2,3,2,1,3,3,1,7,6,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,2,2,1,2,2,2,2,,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,,2,2,1,1,124.1917,201801012,23
BL,2436,6,2,4,,,3,1,4,4,4,2,1,1,5,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,8,6,1,2,4,2,4,4,1,2,3,1,2,2,2,2,1,1,2,2,1,2,2,1,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,,,1,2,1,1,124.1917,201801012,23
BL,2437,7,1,4,,,2,2,4,5,5,2,1,2,3,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,2,1,1,3,4,2,4,1,3,4,2,1,1,2,2,2,1,2,2,1,2,1,1,,,2,2,2,2,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,1,2,2,,,1,1,2,2,127.8103,201801012,23
BL,2438,6,2,4,,,2,1,5,2,4,4,3,2,3,8,3,4,3,2,2,1,4,7,2,2,7,2,4,7,2,1,1,1,7,7,3,3,8,1,6,4,4,2,1,4,1,1,1,3,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,124.1917,201801012,23
BL,2439,4,2,1,,,3,3,4,5,3,4,1,1,1,1,1,,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,4,2,3,4,4,3,1,2,4,3,2,2,2,2,2,1,2,2,2,2,2,2,,,,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,1,2,,,2,2,2,2,139.5412,201801016,32
BL,2440,4,2,1,,,3,3,5,4,4,3,1,1,1,1,1,,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,5,2,3,3,2,4,,,,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,,,,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,1,,,,2,2,2,1,2,2,1,1,2,,,2,2,2,2,139.5412,201801016,32
BL,2441,3,1,1,,,3,2,4,5,4,3,1,1,1,1,1,,2,2,2,1,4,,1,1,,1,1,1,1,1,1,2,1,1,1,1,3,6,2,4,4,3,4,2,3,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,,,2,2,2,2,114.913,201801016,32
BL,2442,3,1,1,,,3,2,5,5,3,3,1,1,1,1,1,,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,2,2,2,3,3,3,3,1,2,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,,,2,2,2,2,114.913,201801016,32
BL,2443,4,2,1,,,4,2,5,5,4,3,1,1,1,1,1,,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,2,3,3,2,2,4,3,1,3,4,1,1,2,2,1,2,1,2,2,2,2,2,2,,,,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,,,2,2,2,2,139.5412,201801016,32
BL,2444,4,1,1,,,2,2,5,5,4,3,1,1,1,1,1,,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,2,4,3,3,4,3,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,,,,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,,,2,2,2,2,114.913,201801016,32
BL,2445,5,1,1,,,2,2,5,5,4,3,1,1,2,2,3,,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,2,3,2,4,3,4,3,1,3,3,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,,,2,2,2,2,114.913,201801016,32
BL,2446,4,1,1,,,3,3,4,4,3,3,1,1,2,2,3,,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,2,3,1,4,4,5,2,1,2,3,4,2,2,2,2,2,1,2,2,2,2,2,1,1,2,,1,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,1,1,2,,,2,2,2,2,114.913,201801016,32
BL,2447,5,2,3,,,2,1,3,4,3,3,2,1,1,1,1,3,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,4,5,1,6,3,3,1,2,3,2,1,2,2,1,2,,2,1,1,2,2,2,1,2,2,,,2,2,2,1,2,2,,2,,,2,2,,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,,2,2,2,2,,2,2,2,2,155.0886,201801016,32
BL,2448,6,1,3,,,3,1,3,3,2,3,4,2,2,8,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,6,2,4,3,3,1,2,2,1,2,2,1,1,2,,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,,2,2,2,,,2,2,2,2,112.1207,201801016,32
BL,2449,6,1,3,1.59,62,2,2,2,3,2,2,3,2,1,1,1,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,7,2,3,4,5,6,2,1,2,3,1,1,2,1,2,4,2,2,1,2,2,2,2,2,1,1,1,1,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,,,2,2,2,2,112.1207,201801016,32
BL,2450,7,1,3,,,1,1,2,3,2,2,3,3,1,1,1,3,2,2,2,1,4,2,2,2,7,1,2,1,1,1,1,1,7,3,3,3,6,6,2,2,2,2,1,2,2,1,2,3,2,2,1,2,2,1,2,2,1,1,1,1,2,,,2,2,2,2,2,2,1,1,2,2,2,1,,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,,1,2,2,2,112.1207,201801016,32
BL,2451,5,2,3,,,3,1,4,3,3,4,1,1,1,1,1,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,5,2,2,1,4,2,2,2,3,2,3,3,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,155.0886,201801016,32
BL,2452,6,2,3,,,2,1,4,4,2,3,2,1,1,1,1,2,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,2,1,1,4,2,2,3,2,2,4,2,2,2,2,2,1,1,2,1,2,1,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,155.0886,201801016,32
BL,2453,5,2,3,,,1,2,2,2,2,2,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,4,5,2,2,1,3,3,3,3,3,2,3,2,1,2,2,2,2,2,1,1,1,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,2,2,2,155.0886,201801016,32
BL,2454,6,1,3,1.62,61,2,2,2,3,2,1,1,1,1,1,1,3,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,5,2,3,1,3,3,3,4,3,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,,,2,2,2,2,112.1207,201801016,32
BL,2455,7,1,5,,,1,1,4,2,3,1,1,1,1,1,1,1,1,2,2,1,3,7,1,1,1,1,1,1,1,1,1,1,6,2,2,3,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,,,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,,2,2,2,2,157.2692,201801016,32
BL,2456,8,2,5,1.5,53,1,2,3,3,3,3,1,1,1,1,1,1,1,2,2,1,3,7,1,1,1,1,1,1,1,1,1,1,6,2,2,2,1,6,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,,2,2,2,2,169.7926,201801016,32
BL,2457,8,1,5,,,2,1,3,3,3,2,1,1,1,1,1,1,1,2,2,1,3,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,3,3,2,2,2,2,2,1,1,2,2,1,2,2,2,,,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,157.2692,201801016,32
BL,2458,7,2,5,,,1,1,3,3,3,1,1,1,1,1,1,1,1,2,2,1,3,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,169.7926,201801016,32
BL,2459,8,2,5,,,1,2,3,3,2,3,1,1,1,1,1,1,1,2,2,1,3,7,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,2,2,2,2,1,2,2,1,2,3,2,2,2,2,2,2,1,2,1,2,2,2,2,,,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,,,,,,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,,,2,2,2,2,169.7926,201801016,32
BL,2460,7,2,5,,,1,2,3,3,3,4,1,1,1,1,1,1,1,2,2,1,3,7,1,1,1,1,1,2,1,2,1,1,,,2,1,3,6,2,,2,2,3,3,2,1,2,2,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,2,2,1,2,1,2,1,,,1,,2,2,2,,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,,2,2,2,2,169.7926,201801016,32
BL,2461,8,,5,,,1,4,3,2,3,3,1,1,1,1,1,1,1,2,2,1,3,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,2,2,2,3,3,2,1,5,4,2,2,2,2,2,2,1,1,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,,,2,2,2,2,169.7926,201801016,32
BL,2462,7,2,5,,,2,1,2,2,3,3,1,1,1,1,1,3,1,2,2,1,3,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,2,2,3,3,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,169.7926,201801016,32
BL,2463,7,1,5,,,1,2,4,3,4,3,1,1,1,1,1,1,1,2,2,1,3,7,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,6,2,2,2,2,3,3,2,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,1,2,1,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,,2,2,2,2,2,157.2692,201801016,32
BL,2464,8,,5,,,2,2,3,3,4,3,1,1,1,1,1,1,1,2,2,1,3,7,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,5,2,2,2,2,2,2,2,1,4,1,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,1,2,1,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,,2,2,2,2,2,169.7926,201801016,32
BL,2465,8,2,5,,,2,2,6,5,5,2,1,1,1,1,1,4,3,2,2,1,4,5,5,7,2,4,1,1,1,1,1,1,5,6,2,2,1,8,6,5,5,4,1,1,1,,2,4,5,2,2,2,2,2,1,2,2,1,2,2,2,,,1,2,2,2,2,2,1,1,1,2,1,2,,2,2,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,130.6097,201801002,3
BL,2466,8,2,5,1.62,54,2,3,3,3,3,4,3,1,3,2,8,4,4,1,2,1,1,6,5,5,2,3,2,1,1,1,1,1,6,3,3,2,6,5,6,2,3,2,2,1,4,2,4,4,5,2,1,2,2,2,1,2,2,2,1,2,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,1,1,130.6097,201801002,3
